name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Haus Ser 201,Central Region,Marine Parade,1.30634,103.89965,Entire home/apt,118,3,3,0.41,17,127
"Beautiful, Fully equipped 1bedroom unit",North-East Region,Ang Mo Kio,1.37505,103.82909000000001,Entire home/apt,118,90,0,0.55,1,358
Brand New Hotel 1887 Single 2 with breakfast,Central Region,Outram,1.28195,103.84368,Private room,118,1,6,0.45,14,357
Executive Queen - 2mins away from Chinatown MRT,Central Region,Outram,1.2846899999999999,103.84331999999999,Private room,118,1,7,0.75,5,308
Haus Ser 301,Central Region,Marine Parade,1.30613,103.89859,Entire home/apt,118,3,1,0.16,17,127
Cozy double room in beautiful house,North-East Region,Hougang,1.3675700000000002,103.87684,Private room,118,2,1,0.13,5,178
[NEW]Modern Loft BR in Central-2MINS to MRT&Food,Central Region,Kallang,1.31026,103.86872,Private room,118,3,23,3.12,4,48
Pleasant & Comfy Studio APT near Potong Pasir MRT,Central Region,Toa Payoh,1.3316299999999999,103.86721999999999,Entire home/apt,118,30,1,0.24,274,344
Haus Ser 202,Central Region,Marine Parade,1.30797,103.89881,Entire home/apt,118,3,0,0.55,17,107
Cozy Double (Website hidden by Airbnb) . Elevator,North-East Region,Hougang,1.36515,103.87495,Private room,118,2,7,0.16,5,363
Superb cosy unit near city.,Central Region,Geylang,1.31372,103.88747,Entire home/apt,118,1,144,4.34,1,90
"主卧独立卫生间,巴士10分钟直达机场",North-East Region,Punggol,1.39798,103.91082,Private room,118,1,0,0.55,1,0
❀Amazing Spacious Studio Walk Up @Farrer Park RC1,Central Region,Kallang,1.31469,103.85752,Entire home/apt,118,3,0,0.55,157,338
❥❥Traditional Walk Up Studio Suite@Farrer Park RC1,Central Region,Kallang,1.31621,103.85707,Entire home/apt,118,14,0,0.55,203,338
"Std (Queen) Room, Jayleen Clarke Quay Hotel",Central Region,Singapore River,1.28965,103.8479,Private room,118,1,0,0.55,2,250
Hip Designer Studio @Novena,Central Region,Novena,1.3245200000000001,103.8429,Entire home/apt,118,3,2,0.08,6,365
❥❥Traditional Walk Up Studio Suite@Farrer Park RC1,Central Region,Kallang,1.3163799999999999,103.85701,Entire home/apt,118,3,2,0.47,203,338
Great Location Compact Studio near Orchard Area,Central Region,River Valley,1.29501,103.83886,Entire home/apt,118,2,6,0.95,27,338
❥❥Walk up Country Feeling Home Studio Near MRT RC2,Central Region,Kallang,1.31464,103.85769,Entire home/apt,118,3,2,0.53,203,358
❥❥Spacious HeritageWalk UpStudio Suite@Farrer Park,Central Region,Kallang,1.31691,103.85897,Entire home/apt,118,3,0,0.55,203,335
NEW Compact Studio Apt/WIFI @Orchard/Somerset Area,Central Region,River Valley,1.29701,103.83823000000001,Entire home/apt,118,2,11,1.17,48,341
Orchard and Marina cosy apt near CBD [市区整套时尚公寓],Central Region,Geylang,1.3143,103.88271,Entire home/apt,118,1,8,1.55,1,107
MI - Modern Luxe City Apt @ Tiong Bahru,Central Region,Bukit Merah,1.28368,103.83525999999999,Entire home/apt,118,2,0,0.55,26,303
FOMOs Listings,Central Region,Bukit Merah,1.28404,103.83383,Entire home/apt,118,3,1,1.0,16,18
M - Peaceful & Relaxed Studio @ City,Central Region,Bukit Merah,1.28255,103.8321,Entire home/apt,118,2,12,1.08,26,349
❀1BR @ Balestier Jalan Rajah,Central Region,Novena,1.32829,103.84735,Entire home/apt,118,5,2,0.69,203,333
M - Beautiful Comfortable Park View Apartment,Central Region,Bukit Merah,1.28308,103.83131,Entire home/apt,118,2,1,0.15,26,0
Cozy Space,North-East Region,Serangoon,1.36491,103.86186,Private room,118,2,8,0.34,3,365
A - SPACIOUS QUIET 1 BEDROOM CITY APT,Central Region,Bukit Merah,1.28357,103.8318,Entire home/apt,118,1,1,0.12,30,266
Haus Ser 302,Central Region,Marine Parade,1.30762,103.90026,Entire home/apt,118,3,1,0.22,17,120
"Private Twin Cabin,5 min walk to Chinatown MRT",Central Region,Outram,1.28294,103.84442,Private room,118,1,1,1.0,14,1
Prestigious hotel like bedroom,Central Region,Marine Parade,1.30208,103.90205999999999,Private room,118,1,37,0.83,7,179
Sunny 1+1 Condo with Amazing view 1min from MRT,Central Region,Kallang,1.30872,103.86203,Entire home/apt,117,3,2,0.06,1,0
Geylang near CBD/MRT 3BR 1-4 people,Central Region,Geylang,1.31493,103.88193000000001,Entire home/apt,117,3,1,0.1,2,54
Fort canning / Lovely master room,Central Region,Singapore River,1.29193,103.84288000000001,Private room,117,10,1,0.88,1,5
Serviced Apartment across Kembangan MRT,East Region,Bedok,1.3193,103.91305,Entire home/apt,117,6,5,0.46,109,351
❀ 1BR Amazing View @ Ochard River Valley RVP1,Central Region,River Valley,1.29331,103.84123000000001,Entire home/apt,117,5,0,0.55,203,287
City-located studio loft apartment*BRAND NEW*,Central Region,Kallang,1.3019100000000001,103.86264,Entire home/apt,117,8,0,0.55,274,0
"M ❤ Brand-New Charming, Cosy Studio for 2 ❤",Central Region,Tanglin,1.2931,103.82755999999999,Entire home/apt,117,1,26,1.68,26,235
1 Bedder Unit @ CBD Downtown Line,Central Region,Downtown Core,1.28175,103.85356,Entire home/apt,117,50,0,0.55,41,365
"可夫妻欢迎高尚工作人士,歌星,学生入住",Central Region,Outram,1.28495,103.84495,Private room,117,30,0,0.55,1,365
RedDoorz Premium @ Balestier,Central Region,Novena,1.32623,103.8505,Private room,115,1,0,0.55,109,176
CBD City View Room near Clark Quay & Orchard,Central Region,River Valley,1.29303,103.83686999999999,Private room,115,4,40,1.49,2,147
"Best view in Singapore - 1BR, private elevator",Central Region,Downtown Core,1.28006,103.85625,Private room,115,3,8,2.64,1,151
Compact Studio Apt / WIFI @ Orchard/Somerset Area,Central Region,River Valley,1.29437,103.84026,Entire home/apt,115,2,28,1.87,27,338
1 bedroom seaview condo on Singapore East Coast,East Region,Bedok,1.31405,103.93693,Entire home/apt,115,3,0,0.55,1,0
Centrally Located Compact Studio Apt near Orchard,Central Region,River Valley,1.29513,103.83955,Entire home/apt,115,2,3,1.18,18,331
Garnet Room in Award Winning Shophouse,Central Region,Geylang,1.31233,103.88485,Private room,115,6,1,0.17,12,87
Unbelievable Breathtaking Water-Serene Condo,East Region,Tampines,1.34981,103.9269,Entire home/apt,115,90,0,0.55,1,365
Pleasant & Comfy Studio APT near Potong Pasir MRT,Central Region,Toa Payoh,1.33104,103.86802,Entire home/apt,115,31,1,0.25,274,333
S2 @ City Central,Central Region,Rochor,1.3040200000000002,103.85423,Entire home/apt,115,2,198,3.61,10,0
bugis area- 1 bedroom condo for rent,Central Region,Rochor,1.30017,103.84883,Entire home/apt,115,7,3,0.85,67,332
RedDoorz Hotel Singapore Novena,Central Region,Novena,1.32446,103.8502,Private room,115,1,0,0.55,109,178
❀Amazing Spacious Studio Walk Up @ Farrer Park RC2,Central Region,Kallang,1.31556,103.85875,Entire home/apt,115,3,0,0.55,157,358
Studio unit in Chinatown opp MRT,Central Region,Outram,1.28368,103.84563,Entire home/apt,115,6,25,0.49,84,60
Elite 1 BR Studio Apt/WIFI@Orchard/Somerset Area,Central Region,River Valley,1.2955,103.83875,Entire home/apt,115,2,7,0.87,28,346
"❤ Brand-New Charming, Cosy Studio for Two ❤",Central Region,Tanglin,1.2942,103.82977,Entire home/apt,115,2,5,0.49,26,235
Cozy Studio opposite Chinatown MRT,Central Region,Outram,1.2839399999999999,103.8442,Entire home/apt,115,6,53,1.48,84,54
Cozy apt @ River Valley - walk to Clarke Quay,Central Region,River Valley,1.2949,103.83872,Entire home/apt,115,5,1,0.58,84,83
eHome-Cozy Apartment (Tanah Merah MRT),East Region,Bedok,1.3277,103.94559,Entire home/apt,115,3,42,2.96,3,86
Tanjong Pagar Cosy Studio Single Apartment,Central Region,Outram,1.27941,103.84325,Entire home/apt,115,7,8,0.38,40,338
Double room in Robertson Quay,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,0.55,1,0
Cosy Kyoto Room in Award Winning Shophouse!,Central Region,Geylang,1.3141100000000001,103.88464,Entire home/apt,115,29,76,2.35,12,25
New!!! Cozy One Bedroom Apartment in River Valley,Central Region,River Valley,1.2952299999999999,103.84039,Entire home/apt,115,30,8,0.17,84,86
T- Quiet Park View Apt @ Tiong Bahru,Central Region,Bukit Merah,1.28357,103.82995,Entire home/apt,115,1,11,1.25,26,349
Ann Siang Hill Skylight Studio,Central Region,Outram,1.28147,103.8463,Entire home/apt,115,7,18,1.21,40,356
S6 @ City Central,Central Region,Rochor,1.3054299999999999,103.85647,Entire home/apt,115,2,188,3.44,10,96
Studio apt opp Chinatown MRT,Central Region,Outram,1.28351,103.84418000000001,Entire home/apt,115,4,41,1.23,84,47
"CozyHome, 1 minute to MRT",East Region,Bedok,1.32876,103.94872,Entire home/apt,115,3,7,5.83,1,103
"comfortable Studio unit, super convenient location",East Region,Pasir Ris,1.3705,103.94488,Entire home/apt,115,30,1,0.16,1,240
Big Studio Apartment @ CBD,Central Region,Downtown Core,1.28185,103.85307,Entire home/apt,115,90,0,0.55,41,365
Charming Studio @ River Valley,Central Region,River Valley,1.29482,103.84014,Entire home/apt,115,7,18,0.58,84,46
One Bedroom For Stay In Heart of City,Central Region,River Valley,1.29312,103.8363,Entire home/apt,115,90,1,0.1,1,209
Studio in the heart of Chinatown,Central Region,Outram,1.2834299999999998,103.84512,Entire home/apt,115,4,44,0.9,84,69
Convenient Studio at Chinatown,Central Region,Outram,1.2831299999999999,103.84376,Entire home/apt,115,5,24,0.65,84,62
this apartment,Central Region,Rochor,1.3120399999999999,103.85361,Entire home/apt,115,1,0,0.55,1,237
Spacious Studio in the Heart Of the city,Central Region,Rochor,1.31005,103.85264000000001,Entire home/apt,115,2,7,3.5,8,253
Cozy Studio Apartment (200 sqft),Central Region,River Valley,1.2974299999999999,103.83702,Entire home/apt,115,6,7,0.45,19,287
Posh Prive City Apartment (Suite V),Central Region,Novena,1.31746,103.84434,Entire home/apt,115,90,0,0.55,5,189
Spacious Studio Apartment < 10kms CBD High Floor!,Central Region,Kallang,1.3113700000000001,103.85621,Entire home/apt,115,1,3,0.13,1,0
"H - Bright, Quiet Luxe Studio at Town",Central Region,Bukit Merah,1.28347,103.8304,Entire home/apt,114,1,5,0.63,24,338
H - Cozy City Studio @ Tiong Bahru,Central Region,Bukit Merah,1.28324,103.83326,Entire home/apt,114,2,3,0.4,24,333
H -  Brand New Dazzling Studio @ city,Central Region,Bukit Merah,1.2832700000000001,103.83336,Entire home/apt,114,2,9,1.25,24,331
Apartment near Paya Lebar MRT (EW8 & CC9),Central Region,Geylang,1.31751,103.8905,Entire home/apt,114,183,0,0.55,1,358
Basement studio with bathroom and kitchenette.,Central Region,Queenstown,1.28814,103.77861,Private room,114,90,0,0.55,1,90
Ecstatic Studio Nearby Mustafa 24 hours,Central Region,Kallang,1.3158100000000001,103.85779000000001,Entire home/apt,114,30,28,1.7,30,47
Apartment with Pool and Gym,West Region,Clementi,1.3282,103.76771,Entire home/apt,114,180,0,0.55,1,363
Modern & Spacious 1br in prime Robertson Quay,Central Region,Singapore River,1.29135,103.83677,Entire home/apt,114,6,5,0.64,1,64
Penthouse Studio near Mustafa Centre,Central Region,Rochor,1.30938,103.85375,Entire home/apt,114,3,44,1.54,1,335
Casa Ser302,Central Region,Marine Parade,1.306,103.90003,Entire home/apt,112,2,9,0.31,17,35
Tasteful & Cozy 1 BR near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28619,103.83445,Entire home/apt,112,30,0,0.55,31,290
Tasteful & Cozy 1 BR near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28646,103.83428,Entire home/apt,112,30,0,0.55,31,322
"Private Double Cabin,5 min walk to Chinatown MRT",Central Region,Outram,1.2813299999999999,103.84416999999999,Private room,112,1,2,2.0,14,4
Cozy Small Studio Apartment Off Orchard (200 sqft),Central Region,River Valley,1.29752,103.83843,Entire home/apt,112,6,18,0.58,19,300
Near central FARRER S1 heritage with huge Balcony.,Central Region,Kallang,1.3164200000000001,103.85776,Entire home/apt,112,2,42,0.83,12,318
Tasteful & Cozy 1 Bedroom Apt near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28447,103.83445999999999,Entire home/apt,112,30,0,0.55,31,348
Tasteful & Cozy 1 Bedroom apt near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28616,103.83393000000001,Entire home/apt,112,30,0,0.55,31,323
Private Double Cabin.5 min walk to Chinatown MRT,Central Region,Outram,1.2827,103.84576,Private room,112,1,1,1.0,14,3
Tasteful & Cozy 1 BR near SGH/Tiong Bahru,Central Region,Outram,1.28424,103.83532,Entire home/apt,112,30,0,0.55,31,332
Tasteful & Cozy 1 BR Apt near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28441,103.83519,Entire home/apt,112,30,0,0.55,31,341
Tasteful & Cozy 1 BR Apt near SGH/Tiong Bahru,Central Region,Bukit Merah,1.2843799999999999,103.83355,Entire home/apt,112,30,0,0.55,31,328
"Cosy, Bright & Airy with Pool View",East Region,Pasir Ris,1.35514,103.9671,Entire home/apt,112,90,4,0.14,1,358
Tasteful & Cozy 1 BR near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28601,103.83436999999999,Entire home/apt,112,30,0,0.55,31,334
Tasteful & Cozy 1 BR near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28445,103.83434,Entire home/apt,112,30,0,0.55,31,314
Casa Ser202,Central Region,Marine Parade,1.30595,103.8981,Entire home/apt,112,2,4,0.21,17,46
Maison Ser302,Central Region,Marine Parade,1.30572,103.8985,Entire home/apt,112,2,25,0.94,23,35
Fully Equipped 1-bedroom Condo all for yourself.,North-East Region,Hougang,1.35113,103.8797,Entire home/apt,112,2,96,3.5,1,170
Newly Renovated Full Furnish Modern Studio-CBD,Central Region,Downtown Core,1.28006,103.85370999999999,Entire home/apt,112,90,0,0.55,41,365
1 BR Cozy and  comfy  near town ! (PS),Central Region,Rochor,1.30142,103.84839000000001,Entire home/apt,112,15,1,0.06,45,174
Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,Central Region,Toa Payoh,1.33102,103.86718,Entire home/apt,112,29,2,0.5,274,193
"Amazing MasterBed Room, mins to MRT",North Region,Sembawang,1.44201,103.82403000000001,Private room,111,5,3,0.07,7,364
Modern unit in great location  - Amber Road,Central Region,Marine Parade,1.29906,103.89825,Entire home/apt,111,1,0,0.55,1,0
New Modern Apartment,East Region,Bedok,1.3166,103.90930999999999,Private room,111,1,0,0.55,1,0
helllooooo,Central Region,Downtown Core,1.2966799999999998,103.85488000000001,Entire home/apt,111,1,0,0.55,1,83
A -  Plush City Studio @ Tiong Bahru,Central Region,Bukit Merah,1.28158,103.83189,Entire home/apt,111,1,7,0.85,30,291
W - Calm & Quiet City Apt Five mins to MRT,Central Region,Bukit Merah,1.28399,103.83206,Entire home/apt,111,1,2,2.0,3,326
Spacious 1 br @ River Valley with gorgeous views!,Central Region,Tanglin,1.2937,103.82759,Entire home/apt,111,7,2,0.09,1,0
Best location!King size room with private bathroom,Central Region,Rochor,1.30084,103.85045,Private room,111,1,1,0.15,4,0
"HDB 简洁住宿,饮食自理,有冰箱､洗衣机､厨房,可做简餐｡",Central Region,Bukit Merah,1.2859200000000002,103.82813,Private room,111,7,0,0.55,1,0
Citylights and a great sea view.,Central Region,Kallang,1.31061,103.86270999999999,Private room,111,2,0,0.55,1,180
"M - NEW! Sunny & Modern Apt , 4 Mins to Orchard Rd",Central Region,Tanglin,1.29488,103.82768,Entire home/apt,111,2,0,0.55,26,328
6pax - Apartment in the heart of Joo Chiat Road!,Central Region,Geylang,1.31124,103.9006,Entire home/apt,111,1,41,7.32,2,35
Comfy & Relaxing 1-Bedroom APT near FarrerPark MRT,Central Region,Kallang,1.31229,103.85829,Entire home/apt,111,30,0,0.55,274,235
S - Cozy City Studio at Tiong Bahru,Central Region,Bukit Merah,1.28329,103.83375,Entire home/apt,111,2,4,0.74,25,333
Clean cosy room near Outran Park MRT,Central Region,Bukit Merah,1.27566,103.83671,Private room,111,1,0,0.55,1,0
H - Peaceful & Relaxed Studio @ City,Central Region,Bukit Merah,1.28277,103.83185999999999,Entire home/apt,111,2,3,0.35,24,349
M- Peaceful & Relaxed Studio at City,Central Region,Bukit Merah,1.2825600000000001,103.83208,Entire home/apt,111,2,2,0.27,26,349
Pleasant & Comfy Studio APT near Potong Pasir MRT,Central Region,Toa Payoh,1.32968,103.86851999999999,Entire home/apt,110,30,1,0.91,274,332
Tasteful & Cozy 1 Bedroom Apt near SGH/Tiong Bahru,Central Region,Bukit Merah,1.2843799999999999,103.83405,Entire home/apt,110,30,0,0.55,31,340
Ben's Green Dungeon,Central Region,Newton,1.30634,103.84722,Entire home/apt,110,2,10,4.29,38,344
Tasteful & Cozy 1 BR near SGH/Tiong Bahru,Central Region,Bukit Merah,1.2851,103.83403,Entire home/apt,110,30,0,0.55,31,347
Pleasant & Comfy Studio APT near Potong Pasir MRT,Central Region,Toa Payoh,1.33122,103.86921,Entire home/apt,110,30,0,0.55,274,327
Cozy Studio @ River Valley - walk to Orchard Rd,Central Region,River Valley,1.29615,103.83986,Entire home/apt,110,20,2,0.1,84,60
Haus Ava 402,Central Region,Novena,1.32277,103.85181,Entire home/apt,110,3,0,0.55,17,146
Enjoyable home with high-class condo,Central Region,Museum,1.29836,103.84531,Private room,110,6,0,0.55,1,0
Everything You Need in Singapore,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,0.1,2,215
Haus Ava 502,Central Region,Novena,1.32152,103.85162,Entire home/apt,110,3,0,0.55,17,94
Haus Ava 302,Central Region,Novena,1.3221100000000001,103.85318000000001,Entire home/apt,110,3,0,0.55,17,132
Small Studio Room (200 sqft),Central Region,River Valley,1.29772,103.83646,Entire home/apt,110,6,4,0.2,19,320
Homely 1 Bedder close to City,Central Region,Geylang,1.31208,103.88475,Entire home/apt,110,4,3,0.06,1,0
RetroPenthouse-1 bedroomKitchenLivingPool/SeaViews,East Region,Bedok,1.30797,103.92404,Entire home/apt,110,31,0,0.55,4,365
SG's tallest residential tower. Private bedroom,Central Region,Downtown Core,1.27546,103.8444,Private room,110,5,1,0.05,1,0
Home Away From Home (Thomson),North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,0.7,3,355
Studio Loft / for Long Stay,East Region,Bedok,1.31049,103.91391999999999,Entire home/apt,110,365,0,0.55,1,358
Deluxe Queen Room - 2mins away from Chinatown MRT,Central Region,Outram,1.28331,103.84478,Private room,110,1,69,3.32,5,308
2 BEDROOM APARTMENT IN NEW & MODERN CONDO,East Region,Bedok,1.33025,103.90567,Entire home/apt,110,7,1,0.03,1,0
Single Bed in Serviced Apartment @ Kembangan,East Region,Bedok,1.3207799999999998,103.91289,Entire home/apt,110,1,0,0.55,109,358
Tasteful & Cozy 1 BR Apt near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28644,103.83365,Entire home/apt,110,30,0,0.55,31,254
Pleasant&Comfy Studio Apartment in Potong Pasir,Central Region,Toa Payoh,1.3313700000000002,103.86743,Entire home/apt,110,30,0,0.55,274,351
Pleasant& Comfy Studio Apartment near Potong Pasir,Central Region,Toa Payoh,1.32969,103.86887,Entire home/apt,110,10,0,0.55,274,0
Charming studio at River Valley,Central Region,River Valley,1.29431,103.83865,Entire home/apt,110,14,1,1.0,84,59
luke's master room,Central Region,Newton,1.30619,103.83524,Private room,110,1,13,1.63,3,64
"RESORT SERVICED APARTMENT, RIGHT AT MRT",East Region,Bedok,1.33113,103.94742,Entire home/apt,110,90,3,0.14,1,135
Entire Loft Storey. FREE WIFI. Near TRAIN/BUS/FOOD,Central Region,Geylang,1.3146200000000001,103.88494,Entire home/apt,110,2,45,2.15,1,47
Casa Ava 502,Central Region,Novena,1.32236,103.85307,Entire home/apt,110,3,4,0.21,17,24
"Luxury Condominium with 2 lap pools, Gym & Mall.",North-East Region,Serangoon,1.38762,103.87003,Entire home/apt,110,2,0,0.55,1,0
Private Room near MRT,Central Region,Kallang,1.31427,103.85273000000001,Private room,110,1,25,1.06,9,306
Little India,Central Region,Rochor,1.3037,103.84988,Private room,110,1,1,0.02,1,0
Cozy Shophouse Studio Apartment 3 mins from MRT,Central Region,Rochor,1.30251,103.84918,Entire home/apt,110,3,50,1.89,10,279
Studio unit in River Valley,Central Region,River Valley,1.29461,103.83991,Entire home/apt,110,4,69,1.88,84,39
City Apartment Rm w/  2 Beds @ Orchard_4,Central Region,Orchard,1.30379,103.8342,Private room,110,1,17,0.64,10,338
Humble & Conveniently Located 1BR in Katong Area,Central Region,Marine Parade,1.30587,103.89759000000001,Entire home/apt,110,30,20,0.71,274,303
Convenient Apt in Chinatown opposite MRT,Central Region,Outram,1.28334,103.84512,Entire home/apt,110,5,7,0.2,84,64
Maison Ser201,Central Region,Marine Parade,1.30784,103.89992,Entire home/apt,110,2,31,1.17,23,41
Cozy home nearby East Coast Beach,Central Region,Marine Parade,1.30625,103.88962,Entire home/apt,110,10,40,1.43,1,0
master bedroom in condo @ boon Keng,Central Region,Kallang,1.32091,103.86533,Private room,110,90,0,0.55,8,364
Spacious & Cosy Loft at Central Location!,Central Region,Downtown Core,1.29841,103.85677,Entire home/apt,110,2,3,0.1,1,0
nearby mrt 1 bedroom condo,North-East Region,Serangoon,1.3528,103.86583,Entire home/apt,110,2,3,0.06,1,0
Centrally Cozy Room near MRT,Central Region,Kallang,1.31382,103.8538,Private room,110,1,15,0.51,9,308
Master Bedroom 31 Boon Teck Road,East Region,Bedok,1.33394,103.94547,Private room,110,90,0,0.55,8,364
11 reason to stay- studio house in farrer park,Central Region,Kallang,1.31555,103.85829,Entire home/apt,110,14,0,0.55,67,365
Smith Street Cosy Studio Single Apartment,Central Region,Outram,1.28301,103.84153,Entire home/apt,110,7,6,0.24,40,217
One bedroom apartment in Robertson Quay,Central Region,Singapore River,1.29009,103.84011,Entire home/apt,110,60,3,0.09,1,148
10 reason to stay -studio,Central Region,Geylang,1.31574,103.89829,Entire home/apt,110,7,0,0.55,67,361
Chill place in central Singapore,Central Region,Novena,1.32295,103.84861,Entire home/apt,110,2,21,0.76,1,0
Queensize bedroom A/C with Bathroom,Central Region,Bishan,1.3563100000000001,103.84883,Private room,110,1,0,0.55,2,0
Private Room 3Mins To MRT,Central Region,Kallang,1.3145200000000001,103.8538,Private room,110,1,5,0.91,9,314
Spacious 1 bedroom suite (Walk to Aljunied MRT),Central Region,Geylang,1.31552,103.88795,Entire home/apt,110,5,11,0.35,67,90
B1 • Minimalistic Room 5mins Train To MBS And City,Central Region,Rochor,1.30324,103.86057,Private room,110,1,8,2.31,9,138
Cozy Unit Nearby Orchard and Ting Bahru,Central Region,Tanglin,1.29481,103.8284,Entire home/apt,110,1,0,0.55,1,2
City Apartment Rm w/ 2 Beds @ Orchard_1,Central Region,Orchard,1.30481,103.83424000000001,Private room,110,1,22,0.65,10,326
City Apartment Rm w/  2 Beds @ Orchard_9,Central Region,Orchard,1.3034,103.83371,Private room,110,1,21,0.64,10,322
Cozy 2BR apartment with great view!,Central Region,Novena,1.32829,103.84706,Entire home/apt,110,185,0,0.55,1,0
Serviced Apartment @ Kembangan,East Region,Bedok,1.31933,103.91124,Entire home/apt,110,1,24,2.82,109,350
The Butter Studio,Central Region,Rochor,1.3073299999999999,103.84711,Entire home/apt,110,2,3,2.43,38,333
Convenient Studio opp Chinatown MRT,Central Region,Outram,1.28376,103.84523,Entire home/apt,110,10,5,0.5,84,76
Design city loft in Bugis for min 3 months,Central Region,Kallang,1.30339,103.86163,Entire home/apt,110,90,0,0.55,3,291
Beautiful 1 bedroom apartment in Center of SG,Central Region,Novena,1.31582,103.84640999999999,Entire home/apt,110,90,0,0.55,1,146
Casa Ava 402,Central Region,Novena,1.32215,103.85279,Entire home/apt,110,3,8,0.37,17,55
Casa Ava 302,Central Region,Novena,1.32257,103.85229,Entire home/apt,110,3,3,0.15,17,50
Casa Ava 202,Central Region,Novena,1.32245,103.85181,Entire home/apt,110,3,3,0.15,17,57
Tasteful & Cozy 1 Bedroom Apt near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28452,103.83418,Entire home/apt,110,30,0,0.55,31,350
Bali resort stay,West Region,Bukit Batok,1.35506,103.76813,Private room,110,1,0,0.55,1,0
Tasteful & Cozy 1 Bedroom Apt near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28463,103.83429,Entire home/apt,110,30,0,0.55,31,333
Studio near to the City (Opposite Chinatown MRT),Central Region,Outram,1.28407,103.84385,Entire home/apt,110,5,34,0.66,67,125
Small Studio 2 mins Walk To Orchard (200 sqft),Central Region,River Valley,1.29854,103.83659,Entire home/apt,110,6,8,0.36,19,300
"Shanz Homestay(whole place)
姗之家",West Region,Jurong West,1.35249,103.70206,Entire home/apt,110,2,1,0.04,2,0
"Amazing Masterbed Room, mins to MRT",North Region,Sembawang,1.44123,103.82224000000001,Private room,110,5,0,0.55,7,365
A jungle view with birdsong,West Region,Bukit Panjang,1.3663399999999999,103.76963,Private room,110,2,33,0.63,1,0
Nice and Cosy 1 bedroom Apartment,Central Region,Geylang,1.31585,103.88554,Entire home/apt,110,1,24,0.46,67,89
"舒适实惠的住宿,在温馨的生活环境中提供无忧住房解决方案,为所有需求提供快速有效的帮助",Central Region,Novena,1.32699,103.84819,Entire home/apt,110,25,4,0.85,67,358
Private Room for 2pax @ Chinatown,Central Region,Outram,1.2829,103.84338000000001,Private room,110,1,2,0.13,5,0
T - Cozy City Studio @ Tiong Bahru,Central Region,Bukit Merah,1.2837399999999999,103.83513,Entire home/apt,110,2,28,0.55,26,333
SPACIOUS  MASTER-SUITE-ROOM  WITH  KING-SIZED BED,North Region,Sembawang,1.4416,103.82328000000001,Private room,110,7,0,0.55,3,365
2 Bed SOHO style walk up apartment in Tiong Bahru,Central Region,Bukit Merah,1.28329,103.82937,Entire home/apt,110,2,1,0.04,1,0
Studio Apartment (Opposite Chinatown MRT),Central Region,Outram,1.28342,103.84553000000001,Entire home/apt,110,4,44,1.06,67,117
Best Location & Great View!,Central Region,Singapore River,1.28985,103.84782,Private room,110,2,6,0.12,1,0
Master room with toilet,North Region,Sembawang,1.44997,103.83202,Private room,110,2,0,0.55,1,0
"Studio Serviced Apartment in CBD, Tanjong Pagar",Central Region,Downtown Core,1.27512,103.84576,Entire home/apt,110,89,0,0.55,45,363
Cosssss,Central Region,Bukit Merah,1.26504,103.8146,Private room,110,1,0,0.55,1,0
Airy and Bright Room Opp Great World City,Central Region,Tanglin,1.29351,103.8301,Private room,110,100,0,0.55,1,270
Hotel 1887 Single Room No Windows served Breakfast,Central Region,Outram,1.2837399999999999,103.84493,Private room,110,1,0,0.55,14,359
Resort-style Condo Studio Near MRT,Central Region,Toa Payoh,1.33489,103.87004,Entire home/apt,110,2,67,2.96,2,55
Best apartment cheap price,Central Region,Geylang,1.31103,103.88215,Entire home/apt,110,2,123,2.77,16,308
Parkview Apartment,West Region,Bukit Batok,1.3406799999999999,103.7596,Entire home/apt,110,21,0,0.55,1,0
"Studio Apartment near Novena, Balestier area",Central Region,Novena,1.32534,103.84075,Entire home/apt,110,180,0,0.55,1,363
Quiet room with private bathroom in central SG,Central Region,Novena,1.31559,103.84279000000001,Private room,110,2,3,0.16,1,0
Modern and comfortable private room @ Orchard :),Central Region,Orchard,1.3023200000000001,103.83672,Private room,110,1,29,1.43,1,153
Private room at the doorstep of the CBD,Central Region,Kallang,1.30745,103.86376,Private room,110,2,0,0.55,1,352
"City room 5mins to Haji, near Suntec/MBS/Merlion",Central Region,Kallang,1.30466,103.86193,Private room,110,1,214,6.87,9,108
Euphoric Studio Near Farrer Park Hospital,Central Region,Kallang,1.31626,103.85636,Entire home/apt,110,30,7,0.47,30,89
